week_start,category,actual_demand,forecast_demand,ape
2016-06-06,Cardio Equipment,246,222.0,0.0975609756097561
2016-06-13,Cardio Equipment,274,242.0,0.11678832116788321
2016-06-20,Cardio Equipment,245,227.0,0.07346938775510205
2016-06-27,Cardio Equipment,278,212.0,0.23741007194244604
2016-07-04,Cardio Equipment,286,246.0,0.13986013986013987
2016-07-11,Cardio Equipment,243,274.0,0.12757201646090535
2016-07-18,Cardio Equipment,247,245.0,0.008097165991902834
2016-07-25,Cardio Equipment,248,278.0,0.12096774193548387
2016-08-01,Cardio Equipment,285,286.0,0.0035087719298245615
2016-08-08,Cardio Equipment,256,243.0,0.05078125
2016-08-15,Cardio Equipment,241,247.0,0.024896265560165973
2016-08-22,Cardio Equipment,235,248.0,0.05531914893617021
2016-08-29,Cardio Equipment,289,285.0,0.01384083044982699
2016-09-05,Cardio Equipment,244,256.0,0.04918032786885246
2016-09-12,Cardio Equipment,263,241.0,0.08365019011406843
2016-09-19,Cardio Equipment,242,235.0,0.028925619834710745
2016-09-26,Cardio Equipment,279,289.0,0.035842293906810034
2016-10-03,Cardio Equipment,209,244.0,0.1674641148325359
2016-10-10,Cardio Equipment,231,263.0,0.13852813852813853
2016-10-17,Cardio Equipment,229,242.0,0.056768558951965066
2016-10-24,Cardio Equipment,268,279.0,0.041044776119402986
2016-10-31,Cardio Equipment,240,209.0,0.12916666666666668
2016-11-07,Cardio Equipment,280,231.0,0.175
2016-11-14,Cardio Equipment,299,229.0,0.23411371237458195
2016-11-21,Cardio Equipment,302,268.0,0.11258278145695365
2016-11-28,Cardio Equipment,274,240.0,0.12408759124087591
2016-12-05,Cardio Equipment,269,280.0,0.040892193308550186
2016-12-12,Cardio Equipment,284,299.0,0.0528169014084507
2016-12-19,Cardio Equipment,290,302.0,0.041379310344827586
2016-12-26,Cardio Equipment,229,274.0,0.1965065502183406
2017-01-02,Cardio Equipment,311,269.0,0.13504823151125403
2017-01-09,Cardio Equipment,253,284.0,0.1225296442687747
2017-01-16,Cardio Equipment,305,290.0,0.04918032786885246
2017-01-23,Cardio Equipment,278,229.0,0.17625899280575538
2017-01-30,Cardio Equipment,323,311.0,0.03715170278637771
2017-02-06,Cardio Equipment,277,253.0,0.08664259927797834
2017-02-13,Cardio Equipment,278,305.0,0.09712230215827339
2017-02-20,Cardio Equipment,345,278.0,0.19420289855072465
2017-02-27,Cardio Equipment,249,323.0,0.2971887550200803
2017-03-06,Cardio Equipment,227,277.0,0.22026431718061673
2017-03-13,Cardio Equipment,275,278.0,0.01090909090909091
2017-03-20,Cardio Equipment,266,345.0,0.29699248120300753
2017-03-27,Cardio Equipment,261,249.0,0.04597701149425287
2017-04-03,Cardio Equipment,226,227.0,0.004424778761061947
2017-04-10,Cardio Equipment,269,275.0,0.022304832713754646
2017-04-17,Cardio Equipment,292,266.0,0.08904109589041095
2017-04-24,Cardio Equipment,229,261.0,0.13973799126637554
2017-05-01,Cardio Equipment,247,226.0,0.08502024291497975
2017-05-08,Cardio Equipment,252,269.0,0.06746031746031746
2017-05-15,Cardio Equipment,243,292.0,0.20164609053497942
2017-05-22,Cardio Equipment,240,229.0,0.04583333333333333
2017-05-29,Cardio Equipment,246,247.0,0.0040650406504065045
2017-06-05,Cardio Equipment,207,252.0,0.21739130434782608
2017-06-12,Cardio Equipment,206,243.0,0.1796116504854369
2017-06-19,Cardio Equipment,279,240.0,0.13978494623655913
2017-06-26,Cardio Equipment,243,246.0,0.012345679012345678
2017-07-03,Cardio Equipment,238,207.0,0.13025210084033614
2017-07-10,Cardio Equipment,232,206.0,0.11206896551724138
2017-07-17,Cardio Equipment,291,279.0,0.041237113402061855
2017-07-24,Cardio Equipment,279,243.0,0.12903225806451613
2017-07-31,Cardio Equipment,233,238.0,0.02145922746781116
2017-08-07,Cardio Equipment,250,232.0,0.072
2017-08-14,Cardio Equipment,251,291.0,0.1593625498007968
2017-08-21,Cardio Equipment,247,279.0,0.12955465587044535
2017-08-28,Cardio Equipment,272,233.0,0.14338235294117646
2017-09-04,Cardio Equipment,289,250.0,0.13494809688581316
2017-09-11,Cardio Equipment,223,251.0,0.12556053811659193
2017-09-18,Cardio Equipment,281,247.0,0.12099644128113879
2017-09-25,Cardio Equipment,278,272.0,0.02158273381294964
2017-10-02,Cardio Equipment,18,289.0,5.0
2014-12-29,Cleats,306,306.0,0.0
2015-01-05,Cleats,529,529.0,0.0
2015-01-12,Cleats,560,560.0,0.0
2015-01-19,Cleats,547,547.0,0.0
2015-01-26,Cleats,522,306.0,0.41379310344827586
2015-02-02,Cleats,468,529.0,0.13034188034188035
2015-02-09,Cleats,509,560.0,0.10019646365422397
2015-02-16,Cleats,510,547.0,0.07254901960784314
2015-02-23,Cleats,544,522.0,0.04044117647058824
2015-03-02,Cleats,580,468.0,0.19310344827586207
2015-03-09,Cleats,537,509.0,0.0521415270018622
2015-03-16,Cleats,470,510.0,0.0851063829787234
2015-03-23,Cleats,461,544.0,0.18004338394793926
2015-03-30,Cleats,566,580.0,0.024734982332155476
2015-04-06,Cleats,464,537.0,0.15732758620689655
2015-04-13,Cleats,581,470.0,0.19104991394148021
2015-04-20,Cleats,489,461.0,0.05725971370143149
2015-04-27,Cleats,515,566.0,0.09902912621359224
2015-05-04,Cleats,466,464.0,0.004291845493562232
2015-05-11,Cleats,546,581.0,0.0641025641025641
2015-05-18,Cleats,489,489.0,0.0
2015-05-25,Cleats,498,515.0,0.03413654618473896
2015-06-01,Cleats,497,466.0,0.06237424547283702
2015-06-08,Cleats,419,546.0,0.3031026252983294
2015-06-15,Cleats,579,489.0,0.15544041450777202
2015-06-22,Cleats,529,498.0,0.05860113421550094
2015-06-29,Cleats,526,497.0,0.055133079847908745
2015-07-06,Cleats,469,419.0,0.10660980810234541
2015-07-13,Cleats,567,579.0,0.021164021164021163
2015-07-20,Cleats,463,529.0,0.14254859611231102
2015-07-27,Cleats,503,526.0,0.04572564612326044
2015-08-03,Cleats,535,469.0,0.1233644859813084
2015-08-10,Cleats,575,567.0,0.01391304347826087
2015-08-17,Cleats,484,463.0,0.04338842975206612
2015-08-24,Cleats,587,503.0,0.14310051107325383
2015-08-31,Cleats,511,535.0,0.046966731898238745
2015-09-07,Cleats,571,575.0,0.0070052539404553416
2015-09-14,Cleats,428,484.0,0.1308411214953271
2015-09-21,Cleats,571,587.0,0.028021015761821366
2015-09-28,Cleats,486,511.0,0.051440329218107
2015-10-05,Cleats,545,571.0,0.047706422018348627
2015-10-12,Cleats,431,428.0,0.0069605568445475635
2015-10-19,Cleats,485,571.0,0.177319587628866
2015-10-26,Cleats,481,486.0,0.010395010395010396
2015-11-02,Cleats,523,545.0,0.04206500956022945
2015-11-09,Cleats,513,431.0,0.15984405458089668
2015-11-16,Cleats,506,485.0,0.041501976284584984
2015-11-23,Cleats,525,481.0,0.0838095238095238
2015-11-30,Cleats,493,523.0,0.060851926977687626
2015-12-07,Cleats,512,513.0,0.001953125
2015-12-14,Cleats,464,506.0,0.09051724137931035
2015-12-21,Cleats,562,525.0,0.06583629893238434
2015-12-28,Cleats,451,493.0,0.09312638580931264
2016-01-04,Cleats,482,512.0,0.06224066390041494
2016-01-11,Cleats,446,464.0,0.04035874439461883
2016-01-18,Cleats,589,562.0,0.04584040747028863
2016-01-25,Cleats,478,451.0,0.056485355648535567
2016-02-01,Cleats,517,482.0,0.06769825918762089
2016-02-08,Cleats,451,446.0,0.011086474501108648
2016-02-15,Cleats,530,589.0,0.11132075471698114
2016-02-22,Cleats,472,478.0,0.012711864406779662
2016-02-29,Cleats,565,517.0,0.08495575221238938
2016-03-07,Cleats,523,451.0,0.13766730401529637
2016-03-14,Cleats,514,530.0,0.0311284046692607
2016-03-21,Cleats,527,472.0,0.10436432637571158
2016-03-28,Cleats,536,565.0,0.054104477611940295
2016-04-04,Cleats,542,523.0,0.03505535055350553
2016-04-11,Cleats,530,514.0,0.03018867924528302
2016-04-18,Cleats,560,527.0,0.05892857142857143
2016-04-25,Cleats,493,536.0,0.0872210953346856
2016-05-02,Cleats,549,542.0,0.012750455373406194
2016-05-09,Cleats,543,530.0,0.02394106813996317
2016-05-16,Cleats,529,560.0,0.05860113421550094
2016-05-23,Cleats,543,493.0,0.09208103130755065
2016-05-30,Cleats,529,549.0,0.03780718336483932
2016-06-06,Cleats,523,543.0,0.03824091778202677
2016-06-13,Cleats,489,529.0,0.081799591002045
2016-06-20,Cleats,530,543.0,0.024528301886792454
2016-06-27,Cleats,482,529.0,0.0975103734439834
2016-07-04,Cleats,524,523.0,0.0019083969465648854
2016-07-11,Cleats,557,489.0,0.12208258527827648
2016-07-18,Cleats,490,530.0,0.08163265306122448
2016-07-25,Cleats,466,482.0,0.034334763948497854
2016-08-01,Cleats,494,524.0,0.06072874493927125
2016-08-08,Cleats,542,557.0,0.027675276752767528
2016-08-15,Cleats,517,490.0,0.05222437137330754
2016-08-22,Cleats,542,466.0,0.14022140221402213
2016-08-29,Cleats,500,494.0,0.012
2016-09-05,Cleats,558,542.0,0.02867383512544803
2016-09-12,Cleats,502,517.0,0.029880478087649404
2016-09-19,Cleats,528,542.0,0.026515151515151516
2016-09-26,Cleats,515,500.0,0.02912621359223301
2016-10-03,Cleats,448,558.0,0.24553571428571427
2016-10-10,Cleats,525,502.0,0.04380952380952381
2016-10-17,Cleats,489,528.0,0.07975460122699386
2016-10-24,Cleats,586,515.0,0.12116040955631399
2016-10-31,Cleats,515,448.0,0.13009708737864079
2016-11-07,Cleats,502,525.0,0.045816733067729085
2016-11-14,Cleats,529,489.0,0.07561436672967864
2016-11-21,Cleats,503,586.0,0.16500994035785288
2016-11-28,Cleats,582,515.0,0.11512027491408934
2016-12-05,Cleats,570,502.0,0.11929824561403508
2016-12-12,Cleats,562,529.0,0.05871886120996441
2016-12-19,Cleats,502,503.0,0.00199203187250996
2016-12-26,Cleats,480,582.0,0.2125
2017-01-02,Cleats,495,570.0,0.15151515151515152
2017-01-09,Cleats,506,562.0,0.11067193675889328
2017-01-16,Cleats,585,502.0,0.14188034188034188
2017-01-23,Cleats,489,480.0,0.018404907975460124
2017-01-30,Cleats,502,495.0,0.013944223107569721
2017-02-06,Cleats,487,506.0,0.039014373716632446
2017-02-13,Cleats,558,585.0,0.04838709677419355
2017-02-20,Cleats,587,489.0,0.16695059625212946
2017-02-27,Cleats,510,502.0,0.01568627450980392
2017-03-06,Cleats,527,487.0,0.07590132827324478
2017-03-13,Cleats,579,558.0,0.03626943005181347
2017-03-20,Cleats,442,587.0,0.32805429864253394
2017-03-27,Cleats,447,510.0,0.14093959731543623
2017-04-03,Cleats,514,527.0,0.02529182879377432
2017-04-10,Cleats,469,579.0,0.2345415778251599
2017-04-17,Cleats,565,442.0,0.2176991150442478
2017-04-24,Cleats,526,447.0,0.15019011406844107
2017-05-01,Cleats,500,514.0,0.028
2017-05-08,Cleats,441,469.0,0.06349206349206349
2017-05-15,Cleats,514,565.0,0.09922178988326848
2017-05-22,Cleats,537,526.0,0.020484171322160148
2017-05-29,Cleats,490,500.0,0.02040816326530612
2017-06-05,Cleats,448,441.0,0.015625
2017-06-12,Cleats,393,514.0,0.30788804071246817
2017-06-19,Cleats,505,537.0,0.06336633663366337
2017-06-26,Cleats,493,490.0,0.006085192697768763
2017-07-03,Cleats,551,448.0,0.1869328493647913
2017-07-10,Cleats,524,393.0,0.25
2017-07-17,Cleats,506,505.0,0.001976284584980237
2017-07-24,Cleats,508,493.0,0.02952755905511811
2017-07-31,Cleats,474,551.0,0.16244725738396623
2017-08-07,Cleats,516,524.0,0.015503875968992248
2017-08-14,Cleats,485,506.0,0.04329896907216495
2017-08-21,Cleats,547,508.0,0.0712979890310786
2017-08-28,Cleats,590,474.0,0.19661016949152543
2017-09-04,Cleats,491,516.0,0.05091649694501019
2017-09-11,Cleats,509,485.0,0.047151277013752456
2017-09-18,Cleats,457,547.0,0.19693654266958424
2017-09-25,Cleats,485,590.0,0.21649484536082475
2017-10-02,Cleats,34,491.0,5.0
2014-12-29,Fishing,66,66.0,0.0
2015-01-05,Fishing,128,128.0,0.0
2015-01-12,Fishing,111,111.0,0.0
2015-01-19,Fishing,140,140.0,0.0
2015-01-26,Fishing,114,66.0,0.42105263157894735
2015-02-02,Fishing,96,128.0,0.3333333333333333
2015-02-09,Fishing,121,111.0,0.08264462809917356
2015-02-16,Fishing,109,140.0,0.28440366972477066
2015-02-23,Fishing,120,114.0,0.05
2015-03-02,Fishing,134,96.0,0.2835820895522388
2015-03-09,Fishing,107,121.0,0.1308411214953271
2015-03-16,Fishing,120,109.0,0.09166666666666666
2015-03-23,Fishing,112,120.0,0.07142857142857142
2015-03-30,Fishing,120,134.0,0.11666666666666667
2015-04-06,Fishing,123,107.0,0.13008130081300814
2015-04-13,Fishing,114,120.0,0.05263157894736842
2015-04-20,Fishing,119,112.0,0.058823529411764705
2015-04-27,Fishing,130,120.0,0.07692307692307693
2015-05-04,Fishing,105,123.0,0.17142857142857143
2015-05-11,Fishing,114,114.0,0.0
2015-05-18,Fishing,117,119.0,0.017094017094017096
2015-05-25,Fishing,128,130.0,0.015625
2015-06-01,Fishing,113,105.0,0.07079646017699115
2015-06-08,Fishing,137,114.0,0.1678832116788321
2015-06-15,Fishing,114,117.0,0.02631578947368421
2015-06-22,Fishing,129,128.0,0.007751937984496124
2015-06-29,Fishing,137,113.0,0.17518248175182483
2015-07-06,Fishing,131,137.0,0.04580152671755725
2015-07-13,Fishing,113,114.0,0.008849557522123894
2015-07-20,Fishing,102,129.0,0.2647058823529412
2015-07-27,Fishing,114,137.0,0.20175438596491227
2015-08-03,Fishing,106,131.0,0.2358490566037736
2015-08-10,Fishing,114,113.0,0.008771929824561403
2015-08-17,Fishing,133,102.0,0.23308270676691728
2015-08-24,Fishing,105,114.0,0.08571428571428572
2015-08-31,Fishing,151,106.0,0.2980132450331126
2015-09-07,Fishing,113,114.0,0.008849557522123894
2015-09-14,Fishing,99,133.0,0.3434343434343434
2015-09-21,Fishing,106,105.0,0.009433962264150943
2015-09-28,Fishing,118,151.0,0.2796610169491525
2015-10-05,Fishing,112,113.0,0.008928571428571428
2015-10-12,Fishing,126,99.0,0.21428571428571427
2015-10-19,Fishing,99,106.0,0.0707070707070707
2015-10-26,Fishing,137,118.0,0.1386861313868613
2015-11-02,Fishing,140,112.0,0.2
2015-11-09,Fishing,121,126.0,0.04132231404958678
2015-11-16,Fishing,124,99.0,0.20161290322580644
2015-11-23,Fishing,115,137.0,0.19130434782608696
2015-11-30,Fishing,135,140.0,0.037037037037037035
2015-12-07,Fishing,118,121.0,0.025423728813559324
2015-12-14,Fishing,130,124.0,0.046153846153846156
2015-12-21,Fishing,141,115.0,0.18439716312056736
2015-12-28,Fishing,110,135.0,0.22727272727272727
2016-01-04,Fishing,124,118.0,0.04838709677419355
2016-01-11,Fishing,134,130.0,0.029850746268656716
2016-01-18,Fishing,126,141.0,0.11904761904761904
2016-01-25,Fishing,119,110.0,0.07563025210084033
2016-02-01,Fishing,119,124.0,0.04201680672268908
2016-02-08,Fishing,114,134.0,0.17543859649122806
2016-02-15,Fishing,139,126.0,0.09352517985611511
2016-02-22,Fishing,137,119.0,0.13138686131386862
2016-02-29,Fishing,109,119.0,0.09174311926605505
2016-03-07,Fishing,124,114.0,0.08064516129032258
2016-03-14,Fishing,128,139.0,0.0859375
2016-03-21,Fishing,121,137.0,0.1322314049586777
2016-03-28,Fishing,113,109.0,0.035398230088495575
2016-04-04,Fishing,142,124.0,0.1267605633802817
2016-04-11,Fishing,130,128.0,0.015384615384615385
2016-04-18,Fishing,121,121.0,0.0
2016-04-25,Fishing,96,113.0,0.17708333333333334
2016-05-02,Fishing,105,142.0,0.3523809523809524
2016-05-09,Fishing,126,130.0,0.031746031746031744
2016-05-16,Fishing,129,121.0,0.06201550387596899
2016-05-23,Fishing,89,96.0,0.07865168539325842
2016-05-30,Fishing,110,105.0,0.045454545454545456
2016-06-06,Fishing,133,126.0,0.05263157894736842
2016-06-13,Fishing,143,129.0,0.0979020979020979
2016-06-20,Fishing,129,89.0,0.31007751937984496
2016-06-27,Fishing,118,110.0,0.06779661016949153
2016-07-04,Fishing,118,133.0,0.1271186440677966
2016-07-11,Fishing,115,143.0,0.24347826086956523
2016-07-18,Fishing,126,129.0,0.023809523809523808
2016-07-25,Fishing,110,118.0,0.07272727272727272
2016-08-01,Fishing,122,118.0,0.03278688524590164
2016-08-08,Fishing,103,115.0,0.11650485436893204
2016-08-15,Fishing,126,126.0,0.0
2016-08-22,Fishing,130,110.0,0.15384615384615385
2016-08-29,Fishing,116,122.0,0.05172413793103448
2016-09-05,Fishing,108,103.0,0.046296296296296294
2016-09-12,Fishing,135,126.0,0.06666666666666667
2016-09-19,Fishing,112,130.0,0.16071428571428573
2016-09-26,Fishing,109,116.0,0.06422018348623854
2016-10-03,Fishing,115,108.0,0.06086956521739131
2016-10-10,Fishing,119,135.0,0.13445378151260504
2016-10-17,Fishing,125,112.0,0.104
2016-10-24,Fishing,110,109.0,0.00909090909090909
2016-10-31,Fishing,139,115.0,0.17266187050359713
2016-11-07,Fishing,124,119.0,0.04032258064516129
2016-11-14,Fishing,127,125.0,0.015748031496062992
2016-11-21,Fishing,135,110.0,0.18518518518518517
2016-11-28,Fishing,129,139.0,0.07751937984496124
2016-12-05,Fishing,107,124.0,0.1588785046728972
2016-12-12,Fishing,103,127.0,0.23300970873786409
2016-12-19,Fishing,113,135.0,0.19469026548672566
2016-12-26,Fishing,142,129.0,0.09154929577464789
2017-01-02,Fishing,112,107.0,0.044642857142857144
2017-01-09,Fishing,116,103.0,0.11206896551724138
2017-01-16,Fishing,118,113.0,0.0423728813559322
2017-01-23,Fishing,109,142.0,0.30275229357798167
2017-01-30,Fishing,137,112.0,0.18248175182481752
2017-02-06,Fishing,133,116.0,0.12781954887218044
2017-02-13,Fishing,118,118.0,0.0
2017-02-20,Fishing,102,109.0,0.06862745098039216
2017-02-27,Fishing,112,137.0,0.22321428571428573
2017-03-06,Fishing,120,133.0,0.10833333333333334
2017-03-13,Fishing,115,118.0,0.02608695652173913
2017-03-20,Fishing,105,102.0,0.02857142857142857
2017-03-27,Fishing,124,112.0,0.0967741935483871
2017-04-03,Fishing,126,120.0,0.047619047619047616
2017-04-10,Fishing,115,115.0,0.0
2017-04-17,Fishing,126,105.0,0.16666666666666666
2017-04-24,Fishing,116,124.0,0.06896551724137931
2017-05-01,Fishing,128,126.0,0.015625
2017-05-08,Fishing,115,115.0,0.0
2017-05-15,Fishing,114,126.0,0.10526315789473684
2017-05-22,Fishing,128,116.0,0.09375
2017-05-29,Fishing,111,128.0,0.15315315315315314
2017-06-05,Fishing,112,115.0,0.026785714285714284
2017-06-12,Fishing,126,114.0,0.09523809523809523
2017-06-19,Fishing,137,128.0,0.06569343065693431
2017-06-26,Fishing,130,111.0,0.14615384615384616
2017-07-03,Fishing,124,112.0,0.0967741935483871
2017-07-10,Fishing,108,126.0,0.16666666666666666
2017-07-17,Fishing,119,137.0,0.15126050420168066
2017-07-24,Fishing,129,130.0,0.007751937984496124
2017-07-31,Fishing,111,124.0,0.11711711711711711
2017-08-07,Fishing,130,108.0,0.16923076923076924
2017-08-14,Fishing,128,119.0,0.0703125
2017-08-21,Fishing,142,129.0,0.09154929577464789
2017-08-28,Fishing,104,111.0,0.0673076923076923
2017-09-04,Fishing,114,130.0,0.14035087719298245
2017-09-11,Fishing,143,128.0,0.1048951048951049
2017-09-18,Fishing,140,142.0,0.014285714285714285
2017-09-25,Fishing,138,104.0,0.2463768115942029
2017-10-02,Fishing,3,114.0,5.0
2014-12-29,Indoor/Outdoor Games,222,222.0,0.0
2015-01-05,Indoor/Outdoor Games,391,391.0,0.0
2015-01-12,Indoor/Outdoor Games,451,451.0,0.0
2015-01-19,Indoor/Outdoor Games,464,464.0,0.0
2015-01-26,Indoor/Outdoor Games,388,222.0,0.42783505154639173
2015-02-02,Indoor/Outdoor Games,428,391.0,0.08644859813084112
2015-02-09,Indoor/Outdoor Games,385,451.0,0.17142857142857143
2015-02-16,Indoor/Outdoor Games,416,464.0,0.11538461538461539
2015-02-23,Indoor/Outdoor Games,408,388.0,0.049019607843137254
2015-03-02,Indoor/Outdoor Games,417,428.0,0.026378896882494004
2015-03-09,Indoor/Outdoor Games,398,385.0,0.032663316582914576
2015-03-16,Indoor/Outdoor Games,442,416.0,0.058823529411764705
2015-03-23,Indoor/Outdoor Games,451,408.0,0.09534368070953436
2015-03-30,Indoor/Outdoor Games,452,417.0,0.07743362831858407
2015-04-06,Indoor/Outdoor Games,379,398.0,0.05013192612137203
2015-04-13,Indoor/Outdoor Games,433,442.0,0.020785219399538105
2015-04-20,Indoor/Outdoor Games,422,451.0,0.06872037914691943
2015-04-27,Indoor/Outdoor Games,359,452.0,0.2590529247910863
2015-05-04,Indoor/Outdoor Games,408,379.0,0.07107843137254902
2015-05-11,Indoor/Outdoor Games,410,433.0,0.05609756097560976
2015-05-18,Indoor/Outdoor Games,379,422.0,0.11345646437994723
2015-05-25,Indoor/Outdoor Games,380,359.0,0.05526315789473684
2015-06-01,Indoor/Outdoor Games,409,408.0,0.0024449877750611247
2015-06-08,Indoor/Outdoor Games,357,410.0,0.1484593837535014
2015-06-15,Indoor/Outdoor Games,452,379.0,0.16150442477876106
2015-06-22,Indoor/Outdoor Games,326,380.0,0.1656441717791411
2015-06-29,Indoor/Outdoor Games,488,409.0,0.16188524590163936
2015-07-06,Indoor/Outdoor Games,410,357.0,0.12926829268292683
2015-07-13,Indoor/Outdoor Games,391,452.0,0.15601023017902813
2015-07-20,Indoor/Outdoor Games,422,326.0,0.22748815165876776
2015-07-27,Indoor/Outdoor Games,386,488.0,0.26424870466321243
2015-08-03,Indoor/Outdoor Games,404,410.0,0.01485148514851485
2015-08-10,Indoor/Outdoor Games,322,391.0,0.21428571428571427
2015-08-17,Indoor/Outdoor Games,306,422.0,0.3790849673202614
2015-08-24,Indoor/Outdoor Games,373,386.0,0.03485254691689008
2015-08-31,Indoor/Outdoor Games,409,404.0,0.012224938875305624
2015-09-07,Indoor/Outdoor Games,396,322.0,0.18686868686868688
2015-09-14,Indoor/Outdoor Games,524,306.0,0.41603053435114506
2015-09-21,Indoor/Outdoor Games,370,373.0,0.008108108108108109
2015-09-28,Indoor/Outdoor Games,424,409.0,0.03537735849056604
2015-10-05,Indoor/Outdoor Games,396,396.0,0.0
2015-10-12,Indoor/Outdoor Games,361,524.0,0.4515235457063712
2015-10-19,Indoor/Outdoor Games,447,370.0,0.17225950782997762
2015-10-26,Indoor/Outdoor Games,403,424.0,0.052109181141439205
2015-11-02,Indoor/Outdoor Games,410,396.0,0.03414634146341464
2015-11-09,Indoor/Outdoor Games,445,361.0,0.18876404494382024
2015-11-16,Indoor/Outdoor Games,410,447.0,0.09024390243902439
2015-11-23,Indoor/Outdoor Games,415,403.0,0.02891566265060241
2015-11-30,Indoor/Outdoor Games,342,410.0,0.19883040935672514
2015-12-07,Indoor/Outdoor Games,380,445.0,0.17105263157894737
2015-12-14,Indoor/Outdoor Games,462,410.0,0.11255411255411256
2015-12-21,Indoor/Outdoor Games,449,415.0,0.0757238307349666
2015-12-28,Indoor/Outdoor Games,426,342.0,0.19718309859154928
